country,region,year,life_expectancy,health_spend_pct_gdp,health_spend_per_capita_usd,physicians_per_1k,infant_mortality_per_1k,population_m
Chile,Americas,2002,77.8,7.2,320.0,0.88,8.3,15.86
Chile,Americas,2003,77.9,7.3,346.0,0.94,8,16.02
Chile,Americas,2004,78.3,6.9,423.0,0.97,7.8,16.19
Chile,Americas,2005,78.5,6.6,496.0,0.97,7.7,16.35
Chile,Americas,2006,78.5,6.1,566.0,1.03,7.7,16.51
Chile,Americas,2007,78.7,6.2,643.0,1.03,7.6,16.67
Chile,Americas,2008,78.8,6.7,719.0,1.03,7.6,16.84
Chile,Americas,2009,78.9,7.3,731.0,1.02,7.5,17.01
Chile,Americas,2010,79.1,6.8,862.0,1.42,7.5,17.18
Chile,Americas,2011,79.2,6.8,984.0,1.57,7.4,17.35
Chile,Americas,2012,79.2,7.0,1071.0,1.74,7.3,17.52
Chile,Americas,2013,79.6,7.5,1172.0,1.87,7.1,17.69
Chile,Americas,2014,79.7,7.8,1139.0,2.02,6.9,17.86
Chile,Americas,2015,80.0,8.4,1122.0,2.14,6.8,18.05
Chile,Americas,2016,80.3,8.6,1168.0,2.29,6.7,18.27
Chile,Americas,2017,80.6,9.1,1354.0,2.43,6.5,18.56
Chile,Americas,2018,80.6,9.2,1431.0,2.57,6.3,18.89
Chile,Americas,2019,80.3,9.3,1349.0,2.63,6,19.2
Chile,Americas,2020,79.3,9.7,1271.0,2.8,5.8,19.37
Chile,Americas,2021,78.9,9.7,1577.0,2.98,5.8,19.46
Chile,Americas,2022,79.2,10.0,1541.0,3.18,5.9,19.55
China,Asia-Pacific,2000,72.3,4.5,43.0,1.26,29.9,1262.64
China,Asia-Pacific,2001,72.7,4.2,44.0,1.28,27.8,1271.85
China,Asia-Pacific,2002,73.0,4.3,50.0,1.14,25.6,1280.4
China,Asia-Pacific,2003,73.4,4.4,57.0,1.19,23.4,1288.4
China,Asia-Pacific,2004,73.7,4.2,64.0,1.22,21.3,1296.08
China,Asia-Pacific,2005,74.1,4.1,73.0,1.24,19.4,1303.72
China,Asia-Pacific,2006,74.4,3.9,82.0,1.27,17.7,1311.02
China,Asia-Pacific,2007,74.8,3.6,99.0,1.29,16.1,1317.88
China,Asia-Pacific,2008,74.8,3.8,134.0,1.34,14.8,1324.65
China,Asia-Pacific,2009,75.3,4.3,165.0,1.42,13.5,1331.26
China,Asia-Pacific,2010,75.7,4.2,189.0,1.46,12.4,1337.7
China,Asia-Pacific,2011,75.9,4.3,239.0,1.49,11.4,1345.04
China,Asia-Pacific,2012,76.2,4.5,285.0,1.56,10.5,1354.19
China,Asia-Pacific,2013,76.5,4.6,329.0,1.66,9.7,1363.24
China,Asia-Pacific,2014,76.7,4.7,362.0,1.71,8.9,1371.86
China,Asia-Pacific,2015,77.0,4.9,393.0,1.8,8.2,1379.86
China,Asia-Pacific,2016,77.2,4.9,398.0,1.89,7.6,1387.79
China,Asia-Pacific,2017,77.2,5.0,440.0,2.0,7,1396.21
China,Asia-Pacific,2018,77.7,5.1,504.0,2.12,6.4,1402.76
China,Asia-Pacific,2019,77.9,5.3,539.0,2.25,6,1407.74
China,Asia-Pacific,2020,78.0,5.5,583.0,2.38,5.5,1411.1
China,Asia-Pacific,2021,78.1,5.3,670.0,2.52,5.1,1412.36
China,Asia-Pacific,2022,78.2,5.9,755.0,3.11,4.8,1412.17
Colombia,Americas,2000,70.9,5.6,135.0,1.26,21.6,39.09
Colombia,Americas,2001,71.2,5.9,138.0,1.29,21,39.71
Colombia,Americas,2002,71.5,5.7,132.0,1.32,20.4,40.32
Colombia,Americas,2003,72.3,5.8,130.0,1.35,19.8,40.94
Colombia,Americas,2004,72.8,5.8,160.0,1.39,19.3,41.54
Colombia,Americas,2005,73.2,6.1,210.0,1.43,18.7,42.13
Colombia,Americas,2006,73.5,6.3,240.0,1.47,18.2,42.69
Colombia,Americas,2007,73.8,6.5,310.0,1.51,17.7,43.24
Colombia,Americas,2008,74.2,6.8,379.0,1.56,17.2,43.76
Colombia,Americas,2009,74.5,7.3,384.0,1.62,16.7,44.27
Colombia,Americas,2010,74.9,7.1,452.0,1.67,16.2,44.78
Colombia,Americas,2011,75.2,6.8,502.0,1.75,15.7,45.26
Colombia,Americas,2012,75.6,6.7,547.0,1.81,15.2,45.72
Colombia,Americas,2013,75.8,7.0,581.0,1.88,14.8,46.15
Colombia,Americas,2014,76.0,7.2,588.0,1.96,14.3,46.57
Colombia,Americas,2015,76.1,7.5,470.0,2.02,13.9,46.97
Colombia,Americas,2016,76.2,7.5,449.0,2.09,13.5,47.44
Colombia,Americas,2017,76.4,7.7,498.0,2.16,13.1,48.13
Colombia,Americas,2018,76.6,7.7,526.0,2.24,12.7,49.02
Colombia,Americas,2019,76.8,7.8,507.0,2.32,12.3,49.91
Colombia,Americas,2020,74.8,8.7,464.0,2.39,11.9,50.63
Colombia,Americas,2021,72.7,9.1,569.0,2.47,11.5,51.19
Colombia,Americas,2022,76.5,7.6,507.0,,11.2,51.74
Denmark,Europe,2000,76.6,8.1,2492.0,2.91,4.7,5.34
Denmark,Europe,2001,76.8,8.4,2598.0,2.93,4.6,5.36
Denmark,Europe,2002,76.9,8.7,2892.0,3.04,4.5,5.38
Denmark,Europe,2003,77.1,8.9,3602.0,3.08,4.4,5.39
Denmark,Europe,2004,77.5,9.0,4189.0,3.23,4.2,5.4
Denmark,Europe,2005,77.8,9.1,4436.0,3.33,4.1,5.42
Denmark,Europe,2006,78.1,9.2,4770.0,3.42,3.9,5.44
Denmark,Europe,2007,78.2,9.3,5454.0,3.46,3.8,5.46
Denmark,Europe,2008,78.4,9.5,6118.0,3.58,3.7,5.49
Denmark,Europe,2009,78.6,10.6,6208.0,3.65,3.6,5.52
Denmark,Europe,2010,79.1,10.6,6157.0,3.73,3.5,5.55
Denmark,Europe,2011,79.8,10.4,6426.0,3.79,3.5,5.57
Denmark,Europe,2012,80.1,10.5,6156.0,3.84,3.5,5.59
Denmark,Europe,2013,80.3,10.3,6320.0,3.85,3.5,5.61
Denmark,Europe,2014,80.7,10.3,6448.0,3.88,3.5,5.64
Denmark,Europe,2015,80.7,10.4,5509.0,3.93,3.5,5.68
Denmark,Europe,2016,80.9,10.3,5604.0,4.0,3.5,5.73
Denmark,Europe,2017,81.1,10.1,5817.0,4.11,3.4,5.76
Denmark,Europe,2018,81.0,10.1,6219.0,4.2,3.4,5.79
Denmark,Europe,2019,81.5,10.2,6050.0,4.25,3.3,5.81
Denmark,Europe,2020,81.6,10.7,6521.0,4.38,3.3,5.83
Denmark,Europe,2021,81.4,10.7,7430.0,4.5,3.3,5.86
Denmark,Europe,2022,81.3,9.5,6451.0,,3.3,5.9
Egypt,Africa,2000,67.3,4.9,69.0,,40.1,73.08
Egypt,Africa,2001,67.6,5.4,69.0,,38.2,74.65
Egypt,Africa,2002,67.8,5.5,64.0,,36.5,76.24
Egypt,Africa,2003,68.0,5.2,50.0,0.49,34.9,77.85
Egypt,Africa,2004,68.2,4.9,50.0,,33.5,79.48
Egypt,Africa,2005,68.4,4.9,59.0,,32.3,81.1
Egypt,Africa,2006,68.5,4.8,66.0,,31.1,82.7
Egypt,Africa,2007,68.6,4.4,73.0,,30.1,84.28
Egypt,Africa,2008,68.8,4.5,90.0,,29,85.86
Egypt,Africa,2009,68.9,4.4,99.0,,28.1,87.5
Egypt,Africa,2010,69.1,4.2,105.0,,27.2,89.2
Egypt,Africa,2011,69.2,4.4,116.0,,26.4,91.09
Egypt,Africa,2012,69.5,4.5,140.0,,25.7,93.16
Egypt,Africa,2013,69.6,4.7,140.0,,25.1,95.33
Egypt,Africa,2014,69.9,4.8,155.0,0.73,24.5,97.53
Egypt,Africa,2015,70.1,5.1,170.0,0.76,24.1,99.6
Egypt,Africa,2016,70.4,5.1,143.0,0.76,23.7,101.64
Egypt,Africa,2017,70.7,5.3,106.0,0.74,23.4,103.7
Egypt,Africa,2018,71.0,4.7,118.0,0.72,23.1,105.68
Egypt,Africa,2019,71.2,4.6,143.0,0.7,22.9,107.55
Egypt,Africa,2020,69.8,4.2,148.0,0.67,22.6,109.32
Egypt,Africa,2021,69.0,4.6,177.0,,22.2,110.96
Egypt,Africa,2022,71.0,4.7,172.0,,21.8,112.62
Ethiopia,Africa,2000,50.9,4.4,5.0,0.02,92.3,67.41
Ethiopia,Africa,2001,51.4,4.7,6.0,0.03,88.9,69.49
Ethiopia,Africa,2002,52.1,4.7,5.0,0.03,85.3,71.64
Ethiopia,Africa,2003,52.9,4.9,6.0,0.03,81.7,73.83
Ethiopia,Africa,2004,53.7,4.3,6.0,0.03,78,76.08
Ethiopia,Africa,2005,54.4,4.1,6.0,0.03,74.4,78.37
Ethiopia,Africa,2006,55.4,4.5,8.0,0.03,70.9,80.7
Ethiopia,Africa,2007,56.6,5.0,12.0,0.02,67.7,83.1
Ethiopia,Africa,2008,57.7,4.3,13.0,0.02,64.7,85.54
Ethiopia,Africa,2009,58.7,4.6,15.0,0.03,61.8,88.01
Ethiopia,Africa,2010,59.7,5.5,16.0,,59.2,90.54
Ethiopia,Africa,2011,60.6,4.5,15.0,,56.8,93.15
Ethiopia,Africa,2012,61.4,4.5,20.0,,54.4,95.8
Ethiopia,Africa,2013,62.2,4.1,19.0,,52.2,98.44
Ethiopia,Africa,2014,62.9,4.0,22.0,,50,101.12
Ethiopia,Africa,2015,63.6,3.8,23.0,,47.9,103.87
Ethiopia,Africa,2016,64.2,3.6,24.0,,45.9,106.72
Ethiopia,Africa,2017,64.8,3.5,24.0,,44,109.67
Ethiopia,Africa,2018,65.3,3.3,24.0,0.07,42.3,112.66
Ethiopia,Africa,2019,65.7,3.2,26.0,0.09,40.8,115.74
Ethiopia,Africa,2020,66.0,3.5,28.0,0.1,39.4,118.92
Ethiopia,Africa,2021,65.3,3.2,26.0,0.1,49.9,122.14
Ethiopia,Africa,2022,66.9,2.9,27.0,0.1,48.3,125.38
Finland,Europe,2000,77.5,7.1,1727.0,2.5,3.5,5.18
Finland,Europe,2001,78.0,7.3,1810.0,2.5,3.4,5.19
Finland,Europe,2002,78.1,7.6,2059.0,2.53,3.3,5.2
Finland,Europe,2003,78.4,7.9,2614.0,2.56,3.2,5.21
Finland,Europe,2004,78.7,8.1,3044.0,3.65,3.1,5.23
Finland,Europe,2005,78.8,8.3,3237.0,3.67,3,5.25
Finland,Europe,2006,79.2,8.3,3415.0,3.69,2.9,5.27
Finland,Europe,2007,79.3,8.1,3919.0,3.73,2.8,5.29
Finland,Europe,2008,79.6,8.3,4486.0,3.74,2.7,5.31
Finland,Europe,2009,79.7,9.2,4350.0,3.77,2.6,5.34
Finland,Europe,2010,79.9,9.1,4252.0,3.44,2.4,5.36
Finland,Europe,2011,80.5,9.2,4718.0,3.54,2.3,5.39
Finland,Europe,2012,80.6,9.6,4573.0,3.56,2.2,5.41
Finland,Europe,2013,81.0,9.8,4892.0,3.39,2.1,5.44
Finland,Europe,2014,81.2,9.8,4922.0,3.45,2.1,5.46
Finland,Europe,2015,81.5,9.7,4128.0,3.42,2,5.48
Finland,Europe,2016,81.4,9.5,4109.0,3.42,2,5.5
Finland,Europe,2017,81.6,9.2,4236.0,3.44,1.9,5.51
Finland,Europe,2018,81.7,9.1,4521.0,3.46,1.9,5.52
Finland,Europe,2019,82.0,9.2,4460.0,3.57,1.9,5.52
Finland,Europe,2020,81.9,9.7,4736.0,3.61,1.9,5.53
Finland,Europe,2021,81.9,9.9,5262.0,3.61,1.9,5.54
Finland,Europe,2022,81.2,9.7,4902.0,,1.9,5.56
France,Europe,2000,79.1,9.6,2162.0,3.33,4.1,60.92
France,Europe,2001,79.2,9.8,2193.0,3.36,3.9,61.36
France,Europe,2002,79.3,10.1,2450.0,3.38,3.8,61.81
France,Europe,2003,79.1,10.1,3006.0,3.4,3.6,62.25
France,Europe,2004,80.2,10.2,3459.0,3.41,3.5,62.71
France,Europe,2005,80.2,10.2,3575.0,3.41,3.3,63.18
France,Europe,2006,80.8,10.4,3812.0,3.41,3.3,63.62
France,Europe,2007,81.1,10.3,4312.0,3.39,3.2,64.02
France,Europe,2008,81.2,10.5,4807.0,3.38,3.2,64.38
France,Europe,2009,81.4,11.3,4738.0,3.34,3.1,64.71
France,Europe,2010,81.7,11.2,4594.0,3.35,3.1,65.03
France,Europe,2011,82.1,11.2,4937.0,3.12,3.1,65.34
France,Europe,2012,82.0,11.3,4660.0,3.14,3.1,65.66
France,Europe,2013,82.2,11.4,4885.0,3.16,3.1,66.0
France,Europe,2014,82.7,11.6,5007.0,3.17,3.1,66.31
France,Europe,2015,82.3,11.5,4227.0,3.18,3.2,66.55
France,Europe,2016,82.6,11.6,4289.0,3.2,3.2,66.72
France,Europe,2017,82.6,11.4,4437.0,3.22,3.3,66.92
France,Europe,2018,82.7,11.3,4693.0,3.21,3.3,67.16
France,Europe,2019,82.8,11.2,4520.0,3.24,3.3,67.38
France,Europe,2020,82.2,12.1,4760.0,3.25,3.3,67.6
France,Europe,2021,82.3,12.2,5365.0,3.26,3.4,67.84
France,Europe,2022,82.1,11.8,4858.0,3.28,3.4,68.18
Germany,Europe,2000,77.9,9.8,2336.0,3.26,4.4,82.21
Germany,Europe,2001,78.3,9.8,2338.0,3.31,4.3,82.35
Germany,Europe,2002,78.2,10.0,2558.0,3.34,4.2,82.49
Germany,Europe,2003,78.4,10.2,3139.0,3.37,4.1,82.53
Germany,Europe,2004,78.7,10.0,3447.0,3.39,4,82.52
Germany,Europe,2005,78.9,10.1,3545.0,3.41,3.9,82.47
Germany,Europe,2006,79.1,10.0,3681.0,3.46,3.8,82.38
Germany,Europe,2007,79.5,9.8,4163.0,3.53,3.7,82.27
Germany,Europe,2008,79.7,10.0,4647.0,3.58,3.6,82.11
Germany,Europe,2009,79.8,11.0,4655.0,3.66,3.5,81.9
Germany,Europe,2010,80.0,10.8,4592.0,3.76,3.5,81.78
Germany,Europe,2011,80.4,10.5,5016.0,3.85,3.4,80.27
Germany,Europe,2012,80.5,10.6,4745.0,3.92,3.4,80.43
Germany,Europe,2013,80.5,10.7,5081.0,4.01,3.3,80.65
Germany,Europe,2014,81.1,10.8,5287.0,4.09,3.3,80.98
Germany,Europe,2015,80.6,10.9,4606.0,4.12,3.3,81.69
Germany,Europe,2016,81.0,11.0,4723.0,4.17,3.3,82.35
Germany,Europe,2017,81.0,11.1,5039.0,4.23,3.2,82.66
Germany,Europe,2018,80.9,11.2,5474.0,4.29,3.2,82.91
Germany,Europe,2019,81.3,11.4,5447.0,4.37,3.1,83.09
Germany,Europe,2020,81.0,12.5,5907.0,4.44,3.1,83.16
Germany,Europe,2021,80.8,12.7,6654.0,4.5,3.1,83.2
Germany,Europe,2022,80.6,12.4,6226.0,4.53,3.1,83.18
Greece,Europe,2000,77.9,7.5,885.0,4.38,5.5,10.81
Greece,Europe,2001,78.4,8.2,1005.0,4.42,5.1,10.86
Greece,Europe,2002,78.6,8.5,1169.0,4.62,4.8,10.9
Greece,Europe,2003,78.8,8.7,1566.0,4.78,4.4,10.93
Greece,Europe,2004,79.0,8.3,1783.0,4.93,4.1,10.96
Greece,Europe,2005,79.2,8.8,1935.0,5.06,3.9,10.99
Greece,Europe,2006,79.4,8.4,2053.0,5.41,3.7,11.02
Greece,Europe,2007,79.4,8.5,2427.0,5.63,3.5,11.05
Greece,Europe,2008,79.9,8.9,2841.0,5.71,3.4,11.08
Greece,Europe,2009,80.2,9.5,2809.0,5.79,3.3,11.11
Greece,Europe,2010,80.4,9.6,2564.0,5.76,3.3,11.12
Greece,Europe,2011,80.7,9.2,2339.0,5.77,3.4,11.1
Greece,Europe,2012,80.6,9.0,1948.0,5.78,3.4,11.05
Greece,Europe,2013,81.3,8.5,1832.0,5.81,3.5,10.97
Greece,Europe,2014,81.4,7.9,1700.0,5.87,3.6,10.89
Greece,Europe,2015,81.0,8.3,1481.0,5.9,3.6,10.82
Greece,Europe,2016,81.4,8.5,1513.0,6.12,3.6,10.78
Greece,Europe,2017,81.3,8.1,1510.0,6.07,3.6,10.75
Greece,Europe,2018,81.8,8.1,1603.0,6.11,3.6,10.73
Greece,Europe,2019,81.6,8.1,1569.0,6.16,3.5,10.72
Greece,Europe,2020,81.3,9.4,1675.0,6.19,3.4,10.7
Greece,Europe,2021,80.1,9.0,1846.0,6.37,3.4,10.57
Greece,Europe,2022,80.8,8.4,1768.0,6.58,3.3,10.44
India,Asia-Pacific,2000,62.7,4.1,18.0,,66.3,1057.92
India,Asia-Pacific,2001,63.2,4.3,20.0,,64.3,1077.9
India,Asia-Pacific,2002,63.6,4.3,20.0,,62.4,1097.6
India,Asia-Pacific,2003,64.1,4.1,22.0,,60.4,1116.8
India,Asia-Pacific,2004,64.5,4.0,25.0,,58.5,1135.99
India,Asia-Pacific,2005,64.9,3.9,27.0,,56.5,1154.68
India,Asia-Pacific,2006,65.4,3.7,29.0,,54.5,1172.88
India,Asia-Pacific,2007,65.8,3.6,36.0,,52.5,1190.68
India,Asia-Pacific,2008,66.2,3.6,38.0,,50.5,1207.93
India,Asia-Pacific,2009,66.7,3.5,38.0,,48.4,1225.52
India,Asia-Pacific,2010,67.2,3.3,45.0,,46.3,1243.48
India,Asia-Pacific,2011,67.6,3.2,48.0,,44.2,1261.22
India,Asia-Pacific,2012,68.1,3.3,48.0,,42.2,1278.67
India,Asia-Pacific,2013,68.5,3.7,55.0,,40.1,1295.83
India,Asia-Pacific,2014,68.9,3.6,56.0,0.71,38.2,1312.28
India,Asia-Pacific,2015,69.3,3.6,58.0,0.72,36.3,1328.02
India,Asia-Pacific,2016,69.7,3.5,60.0,0.75,34.6,1343.94
