.skilled/skills/cli-external-orchestration/changelog/v1.4.5.0.md	100644 1dd2a51638bed5e92c623e11757c00738f43dd97 0
.skilled/skills/cli-external-orchestration/changelog/v1.5.0.0.md	100644 ce690f3fed55d32df81a4f620338ffdae5131c60 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/README.md	100644 1d52e4b390b1efccbd33993b08150d3f83007be0 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/failed-runs.md	100644 353533bff13cd088fe14fa57f7dfa29c2276033a 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/findings-and-recommendations.md	100644 61990938d35d76aab814c64524110d197ece3152 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/results.csv	100644 d2a7d5f7945963157b047e1321d4a9c26da28dd1 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/skill-benchmark-report.json	100644 a4cda9cb7d1ad20099893a263a4f1af9772d08d0 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/skill-benchmark-report.md	100644 22d2b863e5248d9ab289ded837c11e90cae6d8bd 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/source.md	100644 b9eb0ebb29dd32a33d2becb91157bdc574705ae5 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-08-08--manual-testing-playbook--claude/README.md	100644 87a467ce340e181c4b65ade650acb4f32153aedf 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-08-08--manual-testing-playbook--claude/failed-runs.md	100644 8027a961f16c57e24bbc6e2aad2ca84981eb84bc 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-08-08--manual-testing-playbook--claude/findings-and-recommendations.md	100644 b7a91adc1fa1c1cc027dd3c467e3257d48d4a290 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-08-08--manual-testing-playbook--claude/results.csv	100644 087cb669af721d69bf1e2f3b974d408be3105882 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-08-08--manual-testing-playbook--claude/skill-benchmark-report.json	100644 70429b426498a90cc855cadd728d29098d7f7683 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-08-08--manual-testing-playbook--claude/skill-benchmark-report.md	100644 856c84a4f27808d9341aebe2401a38c2a5bc718b 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/2026-08-08--manual-testing-playbook--claude/source.md	100644 6f8772d048c06dc25b4641ee09fc22890ade2c57 0
.skilled/skills/cli-external-orchestration/cli-claude-code/benchmark/reports/README.md	100644 2de5cc0c7568355e2197b3360c9c9b9a9032184c 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.0.0.0.md	100644 a5cf543970b76aa03049d58383f438b4fce3ab29 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.1.0.md	100644 13d4b9d9f71b17ac8624ab237f9c22289c327c7f 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.10.0.md	100644 cb7684a30762a0a77ec9bc4cfbd88e4e0877d923 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.11.0.md	100644 e7425c4b575cc9087d61fc77ee1aea71ab3e3785 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.12.0.md	100644 43a16c121837b899bf0e95e935e3aa0cc0487508 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.13.0.md	100644 f1ff914443c2dd1179acd0b29c17b65490709f90 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.2.0.md	100644 18d995ee9d14049388b657aa02c6b657083e489f 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.3.0.md	100644 1d22e26d5f2b634e40b695000a43f1e5f4391a33 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.4.0.md	100644 0a41742a1d7d735a74c01dfa9b737d1f75369503 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.5.0.md	100644 81adeba0814b42a6733756ffc7cd3aa2282fc3bc 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.6.0.md	100644 92fde6d7d6f18e46b56741c7184b743fb4786a0d 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.7.0.md	100644 2ce594ad1cb86618fca72462bb78ab44f8179ded 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.8.0.md	100644 4a5e609f6a056e1621013a3fb59d5fb2144a99c9 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.1.9.0.md	100644 45a0a783e6383e24f51f7153b6df493084091bc7 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.2.0.0.md	100644 a69f7b0f7ddcd495618f0a02bebaa8925e3ea1fb 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.3.0.0.md	100644 48d9971ea16287e403a6d02ebcbf9264cdd1db89 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.4.0.0.md	100644 e3127d0f2d3855a48bb47bf8b179099bab1548c3 0
.skilled/skills/cli-external-orchestration/cli-claude-code/changelog/v1.5.0.0.md	100644 30d260ac7e826cfa646d3abaf4abfb3ab5050922 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-2/README.md	100644 23a0c8fba3fcbee7d66797e1990f548a045602c4 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-2/failed-runs.md	100644 f1a9ebd6efa2ca6fb2b02e2bbfeb578a563ff525 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-2/findings-and-recommendations.md	100644 47e66d3fadefb226f0e879a05a6e691b16217f0b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-2/results.csv	100644 55a4909f8401e32bad32d5ca6d765cac5821e7a1 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-2/skill-benchmark-report.json	100644 c443564b16414c9b3455ec40d823cacd1245e032 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-2/skill-benchmark-report.md	100644 fbe96d528710308dcc7cc9c8ed060de508e3b41c 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-2/source.md	100644 c72b73c34edff74f1097492e0195c04f854e18f3 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-3/README.md	100644 46dc9b9a18360afcf04e860a633d3c174f1c4960 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-3/failed-runs.md	100644 f1a9ebd6efa2ca6fb2b02e2bbfeb578a563ff525 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-3/findings-and-recommendations.md	100644 47e66d3fadefb226f0e879a05a6e691b16217f0b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-3/results.csv	100644 9707e3fa7188812e26f273e7ae6163ddf73d3e15 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-3/skill-benchmark-report.json	100644 32c399f4ea134d79e525f74191193b2f24b3e89e 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-3/skill-benchmark-report.md	100644 7e47ea12892844b14f1b9ae7269b919991987976 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-3/source.md	100644 c72b73c34edff74f1097492e0195c04f854e18f3 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-4/README.md	100644 2ba408fb28fe7f4e5b4a956e50f2f5e5561206f1 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-4/failed-runs.md	100644 f1a9ebd6efa2ca6fb2b02e2bbfeb578a563ff525 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-4/findings-and-recommendations.md	100644 47e66d3fadefb226f0e879a05a6e691b16217f0b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-4/results.csv	100644 176f54062e0585a580687b8e6a839c0e90e0c02e 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-4/skill-benchmark-report.json	100644 e961f85294be56836d8b46d05ceec306d5fc0379 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-4/skill-benchmark-report.md	100644 612930e314f9297950c8c5daa4fec4278adc79d2 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing-4/source.md	100644 c72b73c34edff74f1097492e0195c04f854e18f3 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing/README.md	100644 aa32b1108c0fab25325308a33dc80b4789dc9d40 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing/failed-runs.md	100644 f1a9ebd6efa2ca6fb2b02e2bbfeb578a563ff525 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing/findings-and-recommendations.md	100644 47e66d3fadefb226f0e879a05a6e691b16217f0b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing/results.csv	100644 192717ac6f3a287bbb0073f571a53455934d7d00 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing/skill-benchmark-report.json	100644 595f0ab5d4eee28e8d103f5581b4f942edfe04a0 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing/skill-benchmark-report.md	100644 15f60ef0ec4c900a82d19bf6a65a26173196a306 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--agent-routing/source.md	100644 c72b73c34edff74f1097492e0195c04f854e18f3 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--built-in-tools/README.md	100644 5b6b305d7a244b859031bb1189597dd886ed7c55 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--built-in-tools/failed-runs.md	100644 fc40d1dd03c102ae6ef00a6b52537ab317cfd1b9 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--built-in-tools/findings-and-recommendations.md	100644 31a156eeb918918e539ae9d10aa19de3fca7d044 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--built-in-tools/results.csv	100644 316d4cb4c1786e8053277c977a110552cc2cc69d 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--built-in-tools/skill-benchmark-report.json	100644 63cadb8060878f0279e8e38bbc974c1997769dc4 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--built-in-tools/skill-benchmark-report.md	100644 4f73160264c328cebe57f2168f354b4cf7d4e27b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--built-in-tools/source.md	100644 259178429d4b133cca4b00635ebd9394590ca1ed 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/README.md	100644 c2dbfac14093f8051b57c1ca052b1023b754bf59 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/failed-runs.md	100644 52f9deec9a78a546e045d4d84d72b25d59dce25a 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/findings-and-recommendations.md	100644 1c91c231244a38aa9928e808d7971802aae3712a 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/results.csv	100644 126692aedc41471056643b1ddb31c1bb05ff80c3 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/skill-benchmark-report.json	100644 c3616aaf04d0885e501ac96dea6f3ceaf77d809d 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/skill-benchmark-report.md	100644 2d82eb979737c8075900cbb5986da95525ea1ba6 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/source.md	100644 9c98aa536c33516f2a096e7f96e7e5e65217f3ce 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-10/README.md	100644 0a3df511effb6315b47c624879bc6dd889478139 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-10/failed-runs.md	100644 6931502b88dc2e21db43f0276b250f8d7d5c0ff1 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-10/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-10/results.csv	100644 0df74f42664a231c58bb3d051a42d0973ee4fd22 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-10/skill-benchmark-report.json	100644 cb9ec8cc46dc19b45d57bd5e2f602eb5c7f26674 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-10/skill-benchmark-report.md	100644 de885213dcb71c82d0cbbbfb96aac2a6c2327d2b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-10/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-11/README.md	100644 3a49a087712a0c840a558134bb27506fd3d0c894 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-11/failed-runs.md	100644 6931502b88dc2e21db43f0276b250f8d7d5c0ff1 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-11/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-11/results.csv	100644 fb2b725f4d52b26e027266de94ac2ccdf7ecd754 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-11/skill-benchmark-report.json	100644 5ac336950308a3bd7cca9ec89aef120f2f19b68f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-11/skill-benchmark-report.md	100644 98864adde5a374656430cf6e4600f013ac633f4b 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-11/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-12/README.md	100644 dc02d750331af8278fa88066dbccfdb656d65267 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-12/failed-runs.md	100644 6931502b88dc2e21db43f0276b250f8d7d5c0ff1 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-12/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-12/results.csv	100644 d79ff84baf6ad6772142f0de9b0d1509c5844d1c 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-12/skill-benchmark-report.json	100644 9b7bdea2b1376e620a1b42ab9afebd6989c0742f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-12/skill-benchmark-report.md	100644 2d1df4be26fa455d10ce45a445ea4ee8ad2dc528 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-12/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-13/README.md	100644 cb7c2867ed09fe9beb0f5c823ab56ac7d314b81f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-13/failed-runs.md	100644 acba00604dc8f066f06830d926071139406df8fc 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-13/findings-and-recommendations.md	100644 38d7d11a5459e9f4733970bb177f44c97f8d9633 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-13/results.csv	100644 e1c3b796ffe1a266a6888dbf71e67f07b4abaf5c 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-13/skill-benchmark-report.json	100644 171e7326f468ac45099296170b33fd3109c9fad6 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-13/skill-benchmark-report.md	100644 d53e144f59279cdb6aeaadca50570e2b87bd1efe 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-13/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-14/README.md	100644 bc621e07ec20da61ac715d709ad818f09952215c 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-14/failed-runs.md	100644 8289ca122326b14e7a71df90c73ef612ed040d7f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-14/findings-and-recommendations.md	100644 720290abe93ff075a89ac5382742361e6bff107f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-14/results.csv	100644 5f991eaff28e7c0d71c4ac46d8dcfa4c0a70d597 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-14/skill-benchmark-report.json	100644 9dea5fe90719a25c2f8aaa8c65e651bf1d18fa66 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-14/skill-benchmark-report.md	100644 127ac592dd052178dad199b75e52a972059610c4 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-14/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-15/README.md	100644 e87caa3d20d8d7ba341decdec083e18b30be7b4a 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-15/failed-runs.md	100644 03ce3370a5e92c092d5b089644a40e1c34e1cb74 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-15/findings-and-recommendations.md	100644 caec4f68671aff24a4172e095b0d702ed7fc0977 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-15/results.csv	100644 9648103250719ef871245415a360d2d380b0667f 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-15/skill-benchmark-report.json	100644 1cd04c03c7c6f117709b7f4d48bfc03ab8038d9e 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-15/skill-benchmark-report.md	100644 1b4b2c8d3ae6773e459876841e230e82e3d2632d 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-15/source.md	100644 b8b874e625de0e17cc8b535b3a8743812caf3fda 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-16/README.md	100644 c340b270c6868f722240ecf30e9a1b9c26d0ed60 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-16/failed-runs.md	100644 e6b49a6b69547d09d8e1f9abe96694e1eef09fb8 0
.skilled/skills/cli-external-orchestration/cli-codex/benchmark/reports/2026-08-08--manual-testing-playbook--codex-16/findings-and-recommendations.md	100644 067881d4ce581bb89104e97417c0ed2b5db67285 0
